Date,Close/Last,Volume,Open,High,Low
01/28/2021,46.28,10595,47.23,47.28,46.27
01/27/2021,46.5798,24431,46.48,47.1303,45.95
01/26/2021,46.44,24820,46.76,46.88,46.44
01/25/2021,46.6993,10680,46.05,46.76,46.01
01/22/2021,46.14,9518,45.76,46.63,45.72
01/21/2021,46.91,21241,47.10,47.2101,46.87
01/20/2021,47.01,11629,47.442,47.50,46.86
01/19/2021,46.87,26392,46.80,47.027,46.55
01/15/2021,46.28,29410,46.714,46.82,45.98
01/14/2021,47.51,24479,46.62,47.595,46.62
01/13/2021,46.88,15114,46.80,47.14,46.62
01/12/2021,47.08,21290,46.63,47.13,46.59
01/11/2021,46.16,38604,45.74,46.39,45.443
01/08/2021,46.48,21754,45.83,46.50,45.65
01/07/2021,45.16,13862,44.90,45.171,44.82
01/06/2021,44.66,37190,44.28,45.11,43.95
01/05/2021,44.33,28261,43.49,44.50,43.43
01/04/2021,42.0434,32313,42.92,43.2635,42.01
12/31/2020,43.00,6324,42.68,43.04,42.57
12/30/2020,42.84,11049,42.35,43.04,42.35
12/29/2020,42.6309,13964,42.83,42.83,42.51
12/28/2020,42.362,7708,42.51,42.965,42.34
12/24/2020,42.75,9294,42.52,42.75,42.45
12/23/2020,42.65,7852,42.04,42.98,42.04
12/22/2020,42.02,25367,41.94,42.20,41.605
12/21/2020,42.47,47719,42.00,42.71,41.855
12/18/2020,43.70,16017,43.45,43.85,43.34
12/17/2020,43.16,6860,43.07,43.16,42.91
12/16/2020,42.6925,11177,42.36,42.72,42.13
12/15/2020,42.3926,9433,42.06,42.46,42.05
12/14/2020,41.83,22744,41.80,41.89,40.92
12/11/2020,41.57,6151,41.78,41.78,41.44
12/10/2020,41.78,29308,41.40,42.50,41.40
12/09/2020,40.70,16692,41.06,41.15,40.16
12/08/2020,40.7517,6337,40.62,40.861,40.42
12/07/2020,40.82,9828,40.901,41.46,40.725
12/04/2020,41.05,20407,40.84,41.31,40.84
12/03/2020,40.6241,13636,40.27,40.74,40.22
12/02/2020,40.30,24597,39.50,40.92,39.50
12/01/2020,39.79,14290,40.21,40.21,39.47
11/30/2020,40.27,19749,40.43,40.66,39.85
11/27/2020,40.57,26081,40.58,40.70,40.36
11/25/2020,40.86,27169,40.73,41.1777,40.3301
11/24/2020,40.03,44360,39.10,40.2657,39.10
11/23/2020,38.26,20745,38.25,38.46,38.07
11/20/2020,37.93,14271,37.35,38.00,37.35
11/19/2020,37.58,40493,37.45,37.62,37.16
11/18/2020,37.4525,20921,37.51,37.90,37.45
11/17/2020,37.2543,10755,36.83,37.2543,36.80
11/16/2020,37.18,22695,37.75,37.75,37.1267
11/13/2020,36.28,22467,36.74,36.74,36.175
11/12/2020,37.00,25496,37.68,38.06,36.9411
11/11/2020,37.49,28061,38.32,38.39,37.28
11/10/2020,37.30,63356,36.99,37.38,36.75
11/09/2020,36.1661,77545,36.84,37.025,36.1661
11/06/2020,33.85,12960,34.27,34.31,33.575
11/05/2020,34.87,149596,35.21,35.53,34.79
11/04/2020,35.21,29578,34.79,35.415,34.56
11/03/2020,34.24,39593,34.51,34.5607,33.98
11/02/2020,33.66,30996,32.14,33.66,32.12
10/30/2020,32.33,45363,32.525,32.54,31.9405
10/29/2020,32.84,43069,31.93,33.00,31.6996
10/28/2020,33.78,27532,33.97,34.07,33.64
10/27/2020,35.64,15802,34.96,35.93,34.96
10/26/2020,34.80,12855,35.23,35.2682,34.61
10/23/2020,35.9101,15678,36.83,36.83,35.80
10/22/2020,36.65,9103,36.42,36.96,36.42
10/21/2020,36.20,48172,36.97,37.0161,35.9663
10/20/2020,37.451,26103,36.77,37.7506,36.6699
10/19/2020,36.8292,13840,37.30,37.31,36.8292
10/16/2020,37.04,8621,36.70,37.18,36.63
10/15/2020,37.30,48444,35.74,37.30,35.74
10/14/2020,37.33,25904,37.27,37.44,37.11
10/13/2020,36.63,20224,36.49,36.88,36.48
10/12/2020,36.08,24031,36.60,36.60,35.72
10/09/2020,36.95,19889,37.37,37.68,36.90
10/08/2020,37.59,62328,37.00,37.61,37.00
10/07/2020,36.49,19012,36.32,36.49,35.82
10/06/2020,36.54,45911,36.75,37.19,36.42
10/05/2020,35.90,96553,35.50,36.1499,35.24
10/02/2020,33.789,82217,33.485,34.48,33.46
10/01/2020,35.26,51390,35.51,35.79,34.35
09/30/2020,36.40,20125,35.965,36.70,35.91
09/29/2020,35.54,81178,36.29,36.40,35.10
09/28/2020,36.96,24287,36.54,37.12,36.54
09/25/2020,36.51,26498,36.18,36.72,36.18
09/24/2020,36.69,27777,36.28,36.75,36.20
09/23/2020,36.01,51767,36.15,37.02,36.01
09/22/2020,36.01,22588,35.22,36.73,35.22
09/21/2020,36.35,55960,36.23,36.90,35.57
09/18/2020,37.42,22278,37.21,37.93,37.21
09/17/2020,37.591,28741,36.38,37.84,36.3191
09/16/2020,36.96,23753,35.73,36.96,35.63
09/15/2020,35.28,39276,34.64,35.416,34.35
09/14/2020,34.45,48713,34.07,34.669,34.001
09/11/2020,34.67,28338,34.30,34.86,34.27
09/10/2020,34.28,42487,34.91,35.33,34.22
09/09/2020,35.12,51863,34.40,35.46,34.21
09/08/2020,34.19,118880,34.48,34.63,33.57
09/04/2020,36.6193,77592,37.89,37.89,36.50
09/03/2020,38.18,103623,37.45,38.33,37.151
09/02/2020,38.47,32553,39.33,39.50,38.2216
09/01/2020,39.61,22996,39.51,40.06,39.49
08/31/2020,39.49,25773,39.83,39.8518,39.40
08/28/2020,39.72,10880,39.82,39.86,39.53
08/27/2020,39.67,18328,40.06,40.06,39.27
08/26/2020,40.10,23333,40.20,40.38,39.94
08/25/2020,40.06,44658,40.00,40.12,39.62
08/24/2020,39.1982,19093,39.08,39.48,39.08
08/21/2020,39.0367,28707,38.40,39.12,38.35
08/20/2020,39.5019,32282,38.78,39.57,38.49
08/19/2020,39.6857,32256,39.59,39.90,39.35
08/18/2020,39.58,11721,39.28,39.88,39.28
08/17/2020,39.83,24191,39.05,39.93,39.05
08/14/2020,39.2766,10638,39.13,39.33,38.83
08/13/2020,39.37,15456,39.55,39.7131,39.18
08/12/2020,39.59,52315,39.44,39.7543,39.27
08/11/2020,38.67,59785,39.64,39.745,38.64
08/10/2020,39.08,22442,39.09,39.32,38.845
08/07/2020,38.61,39509,38.74,38.74,38.28
08/06/2020,39.05,26565,39.54,39.66,39.01
08/05/2020,39.1855,49406,40.18,40.38,39.13
08/04/2020,38.6027,65937,37.77,39.10,37.77
08/03/2020,38.01,67132,37.66,38.37,37.56
07/31/2020,37.67,80609,37.73,37.73,37.03
07/30/2020,37.38,95742,37.64,37.64,36.12
07/29/2020,38.39,16484,38.42,38.67,38.30
07/28/2020,38.08,19740,38.35,38.35,38.03
07/27/2020,38.69,120491,38.19,38.80,37.67
07/24/2020,38.2631,25170,38.32,38.32,37.79
07/23/2020,38.33,25360,38.64,39.0242,38.00
07/22/2020,38.82,30520,38.66,38.99,38.34
07/21/2020,38.84,63779,39.15,39.47,38.72
07/20/2020,37.91,26396,37.52,38.09,37.21
07/17/2020,37.84,51529,37.95,38.18,37.41
07/16/2020,38.02,31519,37.96,38.34,37.79
07/15/2020,38.28,40042,37.84,38.48,37.57
07/14/2020,37.62,61504,36.68,37.85,36.65
07/13/2020,37.09,45842,37.72,37.98,36.94
07/10/2020,37.55,43974,37.03,38.02,37.03
07/09/2020,36.88,60783,37.85,37.86,36.74
07/08/2020,38.08,72377,37.62,38.21,37.5997
07/07/2020,37.58,44318,37.34,38.105,37.34
07/06/2020,37.81,53533,37.41,38.20,37.41
07/02/2020,37.55,104893,37.20,37.94,36.98
07/01/2020,36.99,82047,36.99,37.27,36.50
06/30/2020,36.64,79602,36.34,37.25,36.16
06/29/2020,36.92,124596,36.14,37.15,35.63
06/26/2020,35.63,61073,35.635,36.005,35.34
06/25/2020,36.44,99307,34.90,36.47,34.90
06/24/2020,35.45,143282,36.68,37.33,34.64
06/23/2020,37.56,104559,38.46,38.50,37.401
06/22/2020,37.99,103821,37.23,37.99,37.08
06/19/2020,36.96,115647,37.36,37.75,35.90
06/18/2020,36.35,72489,35.68,36.606,35.51
06/17/2020,35.45,66541,35.40,36.07,35.38
06/16/2020,36.00,148293,36.50,36.7486,35.04
06/15/2020,34.94,97473,32.95,35.09,32.75
06/12/2020,34.30,107280,34.24,34.90,33.47
06/11/2020,33.98,259696,33.32,35.019,33.32
06/10/2020,36.63,121188,36.00,37.42,35.74
06/09/2020,36.49,79441,35.10,36.7299,35.10
06/08/2020,36.00,136774,37.80,37.80,35.90
06/05/2020,37.02,154197,36.50,37.30,36.27
06/04/2020,35.14,71125,34.79,35.48,34.53
06/03/2020,34.78,114803,34.94,35.50,34.261
06/02/2020,34.79,64601,34.10,34.849,33.82
06/01/2020,33.7817,68009,32.45,33.8566,32.431
05/29/2020,33.35,78033,31.09,33.85,31.09
05/28/2020,31.90,60277,31.10,32.50,31.06
05/27/2020,31.42,114136,32.29,32.29,30.94
05/26/2020,32.60,58979,33.81,33.81,31.97
05/22/2020,32.00,132891,31.47,32.02,30.89
05/21/2020,32.45,95422,32.95,32.95,32.00
05/20/2020,32.1499,109442,32.05,32.2899,31.34
05/19/2020,30.60,101237,31.60,31.60,30.25
05/18/2020,30.885,99240,31.46,31.52,30.27
05/15/2020,28.69,71212,28.24,28.75,27.735
05/14/2020,27.33,54882,26.50,27.73,26.18
05/13/2020,26.03,71670,26.73,26.815,25.59
05/12/2020,26.36,109908,26.94,26.94,26.29
05/11/2020,26.53,81906,28.04,28.04,26.10
05/08/2020,27.6294,149778,27.35,27.76,26.16
05/07/2020,25.71,158017,27.555,27.65,25.42
05/06/2020,26.64,215179,27.00,27.00,25.7137
05/05/2020,27.35,271514,26.64,27.93,26.00
05/04/2020,24.90,196424,23.77,25.00,23.62
05/01/2020,23.89,154673,24.38,24.46,23.5968
04/30/2020,24.91,173820,24.22,24.98,22.89
04/29/2020,23.29,161870,24.45,24.45,22.82
04/28/2020,22.88,197041,23.72,24.3707,22.01
04/27/2020,22.95,329477,23.62,23.62,22.545
04/24/2020,26.99,205207,28.33,28.33,26.24
04/23/2020,28.10,178265,29.67,29.6899,26.50
04/22/2020,26.20,422615,28.20,28.906,26.20
04/21/2020,26.04,323728,35.39,35.39,22.40
04/20/2020,35.75,603648,36.15,36.3295,33.80
04/17/2020,37.95,108335,37.90,38.80,37.05
04/16/2020,38.75,51862,39.50,39.50,36.65
04/15/2020,39.15,102414,39.80,39.80,38.10
04/14/2020,41.15,78236,46.95,46.95,40.4215
04/13/2020,43.05,150263,45.50,45.50,42.8285
04/09/2020,43.05,110873,46.90,49.35,42.017
04/08/2020,46.40,99444,43.85,46.40,42.60
